id,label
1055,168
1056,62
1057,70
1058,16
1059,117
1060,36
1061,161
1062,1
1063,35
1064,88
1065,67
1066,79
1067,122
1068,33
1069,95
1070,71
1071,47
1072,28
1073,133
1074,38
1075,129
1076,130
1077,30
1078,27
1079,139
1080,69
1081,56
1082,155
1083,14
1084,100
1085,72
1086,114
1087,61
1088,3
1089,108
1090,144
1091,30
1092,53
1093,75
1094,147
1095,93
1096,162
1097,96
1098,80
1099,123
1100,181
1101,71
1102,31
1103,13
1104,50
1105,15
1106,95
1107,56
1108,14
1109,150
1110,85
1111,12
1112,130
1113,121
1114,73
1115,18
1116,65
1117,87
1118,109
1119,9
1120,172
1121,75
1122,149
1123,129
1124,116
1125,68
1126,149
1127,128
1128,90
1129,19
1130,16
1131,60
1132,159
1133,39
1134,67
1135,84
1136,16
1137,98
1138,117
1139,149
1140,39
1141,50
1142,50
1143,66
1144,123
1145,84
1146,54
1147,95
1148,135
1149,80
1150,131
1151,112
1152,76
1153,82
1154,158
1155,21
1156,91
1157,77
1158,95
1159,6
1160,19
1161,38
1162,166
1163,59
1164,92
1165,22
1166,111
1167,124
1168,59
1169,69
1170,99
1171,155
1172,24
1173,45
1174,18
1175,131
1176,117
1177,123
1178,79
1179,142
1180,147
1181,72
1182,175
1183,113
1184,1
1185,137
1186,145
1187,175
1188,9
1189,79
1190,43
1191,10
1192,82
1193,169
1194,51
1195,155
1196,38
1197,184
1198,4
1199,34
1200,74
1201,161
1202,30
1203,4
1204,68
1205,45
1206,77
1207,98
1208,42
1209,41
1210,52
1211,129
1212,17
1213,156
1214,163
1215,40
1216,79
1217,2
1218,167
1219,89
1220,148
1221,38
1222,108
1223,19
1224,28
1225,61
1226,19
1227,39
1228,72
1229,133
1230,9
1231,7
1232,1
1233,133
1234,154
1235,120
1236,62
1237,114
1238,97
1239,65
1240,12
1241,22
1242,1
1243,107
1244,118
1245,97
1246,18
1247,63
1248,67
1249,126
1250,128
1251,136
1252,113
1253,32
1254,103
1255,3
1256,43
1257,93
1258,12
1259,168
1260,124
1261,139
1262,43
1263,117
1264,165
1265,11
1266,28
1267,10
1268,84
1269,91
1270,131
1271,84
1272,6
1273,128
1274,1
1275,37
1276,6
1277,91
1278,90
1279,185
1280,100
1281,30
1282,64
1283,167
1284,176
1285,14
1286,141
1287,145
1288,118
1289,166
1290,102
1291,0
1292,97
1293,15
1294,46
1295,125
1296,5
1297,58
1298,25
1299,6
1300,84
1301,27
1302,17
1303,6
1304,35
1305,161
1306,1
1307,77
1308,135
1309,10
1310,156
1311,149
1312,5
1313,39
1314,78
1315,127
1316,23
1317,67
1318,46
1319,168
1320,88
1321,126
1322,74
1323,10
1324,189
1325,58
1326,38
1327,105
1328,0
1329,63
1330,120
1331,103
1332,116
1333,187
1334,168
1335,166
1336,128
1337,4
1338,149
1339,136
1340,18
1341,147
1342,1
1343,75
1344,96
1345,21
1346,108
1347,128
1348,1
1349,11
1350,126
1351,162
1352,6
1353,120
1354,116
1355,70
1356,24
1357,40
1358,133
1359,32
1360,189
1361,131
1362,14
1363,85
1364,77
1365,54
1366,73
1367,11
1368,109
1369,38
1370,149
1371,130
1372,93
1373,99
1374,55
1375,74
1376,35
1377,72
1378,85
1379,147
1380,7
1381,35
1382,156
1383,19
1384,80
1385,83
1386,121
1387,3
1388,133
1389,129
1390,130
1391,112
1392,51
1393,65
1394,85
1395,51
1396,141
1397,162
1398,188
1399,98
1400,146
1401,60
1402,78
1403,86
1404,166
1405,121
1406,110
1407,27
1408,128
1409,9
1410,57
1411,47
1412,54
1413,63
1414,100
1415,34
1416,161
1417,84
1418,119
1419,65
1420,10
1421,160
1422,36
1423,12
1424,46
1425,87
1426,166
1427,0
1428,19
1429,45
1430,23
1431,160
1432,28
1433,135
1434,19
1435,90
1436,10
1437,47
1438,56
1439,35
1440,78
1441,145
1442,38
1443,90
1444,19
1445,19
1446,65
1447,114
1448,14
1449,77
1450,59
1451,49
1452,89
1453,148
1454,18
1455,50
1456,47
1457,14
1458,93
1459,2
1460,80
1461,5
1462,33
1463,29
1464,27
1465,30
1466,79
1467,103
1468,191
1469,156
1470,35
1471,61
1472,37
1473,68
1474,130
1475,148
1476,56
1477,85
1478,95
1479,28
1480,59
1481,24
1482,25
1483,51
1484,65
1485,164
1486,136
1487,139
1488,129
1489,60
1490,71
1491,120
1492,36
1493,155
1494,82
1495,117
1496,141
1497,113
1498,120
1499,123
1500,131
1501,37
1502,68
1503,53
1504,33
1505,137
1506,4
1507,113
1508,163
1509,44
1510,86
1511,124
1512,32
1513,115
1514,28
1515,114
1516,120
1517,18
1518,95
1519,109
1520,108
1521,102
1522,91
1523,116
1524,28
1525,0
1526,44
1527,105
1528,126
1529,13
1530,64
1531,108
1532,10
1533,68
1534,168
1535,64
1536,117
1537,56
1538,37
1539,14
1540,55
1541,148
1542,102
1543,126
1544,159
1545,74
1546,38
1547,79
1548,47
1549,147
1550,46
1551,4
1552,81
1553,21
1554,82
1555,27
1556,46
1557,10
1558,133
1559,167
1560,26
1561,125
1562,80
1563,135
1564,12
1565,162
1566,83
1567,143
1568,30
1569,166
1570,13
1571,7
1572,12
1573,7
1574,61
1575,58
1576,33
1577,118
1578,156
1579,48
1580,2
1581,93
1582,38
1583,32
1584,72
1585,156
1586,13
1587,23
1588,110
1589,72
1590,52
1591,62
1592,81
1593,149
1594,39
1595,91
1596,23
1597,117
1598,68
1599,31
1600,17
1601,94
1602,26
1603,29
1604,166
1605,82
1606,107
1607,3
1608,79
1609,13
1610,114
1611,63
1612,158
1613,23
1614,129
1615,82
1616,158
1617,89
1618,78
1619,5
1620,110
1621,58
1622,58
1623,53
1624,84
1625,46
1626,156
1627,129
1628,99
1629,99
1630,127
1631,87
1632,38
1633,30
1634,63
1635,127
1636,75
1637,85
1638,138
1639,46
1640,98
1641,20
1642,82
1643,53
1644,129
1645,126
1646,89
1647,167
1648,1
1649,108
1650,18
1651,156
1652,2
1653,1
1654,139
1655,113
1656,129
1657,99
1658,90
1659,95
1660,84
1661,68
1662,0
1663,62
1664,165
1665,122
1666,55
1667,130
1668,146
1669,34
1670,41
1671,55
1672,28
1673,78
1674,77
1675,35
1676,68
1677,123
1678,23
1679,120
1680,123
1681,110
1682,84
1683,165
1684,113
1685,32
1686,127
1687,24
1688,71
1689,132
1690,33
1691,67
1692,114
1693,0
1694,32
1695,130
1696,133
1697,120
1698,55
1699,63
1700,117
1701,7
1702,89
1703,34
1704,41
1705,14
1706,133
1707,50
1708,57
1709,160
1710,137
1711,28
1712,30
1713,10
1714,44
1715,38
1716,92
1717,13
1718,53
1719,18
1720,16
1721,39
1722,162
1723,76
1724,156
1725,165
1726,33
1727,48
1728,18
1729,39
1730,185
1731,8
1732,46
1733,36
1734,146
1735,55
1736,36
1737,77
1738,144
1739,40
1740,21
1741,76
1742,74
1743,23
1744,35
1745,180
1746,40
1747,30
1748,65
1749,40
1750,58
1751,19
1752,37
1753,91
1754,131
1755,129
1756,35
1757,175
1758,114
1759,35
1760,59
1761,14
1762,46
1763,61
1764,46
1765,114
1766,83
1767,155
1768,118
1769,109
1770,44
1771,46
1772,160
1773,87
1774,76
1775,130
1776,42
1777,79
1778,30
1779,27
1780,72
1781,111
1782,108
1783,118
1784,43
1785,48
1786,145
1787,122
1788,81
1789,46
1790,34
1791,147
1792,117
1793,120
1794,73
1795,3
1796,29
1797,71
1798,96
1799,90
1800,56
1801,15
1802,31
1803,164
1804,156
1805,121
1806,162
1807,20
1808,191
1809,1
1810,73
1811,124
1812,60
1813,63
1814,165
1815,42
1816,17
1817,147
1818,114
1819,77
1820,47
1821,57
1822,23
1823,37
1824,35
1825,95
1826,13
1827,34
1828,37
1829,132
1830,42
1831,189
1832,13
1833,162
1834,54
1835,49
1836,47
1837,38
1838,99
1839,19
1840,78
1841,37
1842,114
1843,14
1844,19
1845,18
1846,28
1847,25
1848,2
1849,144
1850,98
1851,80
1852,114
1853,145
1854,126
1855,104
1856,98
1857,37
1858,113
1859,84
1860,123
1861,21
1862,45
1863,109
1864,82
1865,39
1866,107
1867,67
1868,139
1869,45
1870,161
1871,96
1872,72
1873,129
1874,116
1875,73
1876,31
1877,128
1878,66
1879,10
1880,126
1881,28
1882,156
1883,139
1884,185
1885,84
1886,104
1887,46
1888,168
1889,75
1890,148
1891,139
1892,2
1893,27
1894,144
1895,156
1896,123
1897,119
1898,7
1899,34
1900,33
1901,2
1902,75
1903,57
1904,102
1905,75
1906,157
1907,8
1908,35
1909,1
1910,139
1911,12
1912,125
1913,118
1914,136
1915,89
1916,40
1917,62
1918,18
1919,15
1920,25
1921,154
1922,138
1923,105
1924,36
1925,68
1926,126
1927,32
1928,10
1929,50
1930,34
1931,50
1932,107
1933,48
1934,144
1935,58
1936,103
1937,138
1938,15
1939,107
1940,83
1941,37
1942,54
1943,14
1944,56
1945,47
1946,123
1947,148
1948,8
1949,41
1950,80
1951,30
1952,8
1953,84
1954,47
1955,94
1956,99
1957,137
1958,46
1959,5
1960,56
1961,28
1962,127
1963,48
1964,84
1965,109
1966,139
1967,79
1968,181
1969,176
1970,37
1971,21
1972,62
1973,130
1974,32
1975,146
1976,105
1977,77
1978,33
1979,19
1980,78
1981,58
1982,23
1983,99
1984,113
1985,13
1986,109
1987,159
1988,20
1989,25
1990,97
1991,75
1992,184
1993,114
1994,130
1995,46
1996,28
1997,92
1998,183
1999,88
2000,49
2001,45
2002,65
2003,68
2004,130
2005,140
2006,52
2007,38
2008,90
2009,36
2010,156
2011,86
2012,147
2013,24
2014,59
2015,7
2016,63
2017,49
2018,0
2019,99
2020,55
2021,60
2022,65
2023,75
2024,109
2025,160
2026,18
2027,152
2028,124
2029,32
2030,10
2031,96
2032,77
2033,82
2034,19
2035,28
2036,60
2037,189
2038,120
2039,16
2040,2
2041,140
2042,119
2043,61
2044,42
2045,34
2046,80
2047,72
2048,36
2049,72
2050,78
2051,81
2052,135
2053,15
2054,121
2055,18
2056,86
2057,25
2058,185
2059,76
2060,83
2061,11
2062,66
2063,84
2064,128
2065,41
2066,42
2067,180
2068,37
2069,158
2070,188
2071,17
2072,37
2073,12
2074,176
2075,55
2076,21
2077,76
2078,153
2079,10
2080,12
2081,67
2082,168
2083,107
2084,19
2085,37
2086,10
2087,83
2088,83
2089,49
2090,20
2091,89
2092,69
2093,45
2094,8
2095,19
2096,2
2097,128
2098,46
2099,91
2100,130
2101,36
2102,114
2103,147
2104,51
2105,1
2106,124
2107,36
2108,123
2109,109
2110,43
2111,103
2112,44
2113,184
2114,139
2115,67
2116,18
2117,56
2118,69
2119,166
2120,38
2121,126
2122,34
2123,94
2124,9
2125,105
2126,47
2127,175
2128,103
2129,114
2130,187
2131,38
2132,25
2133,1
2134,50
2135,7
2136,88
2137,62
2138,33
2139,29
2140,116
2141,59
2142,124
2143,46
2144,156
2145,42
2146,54
2147,30
2148,56
2149,74
2150,83
2151,135
2152,87
2153,3
2154,29
2155,35
2156,25
2157,21
2158,28
2159,1
2160,85
2161,138
2162,79
2163,28
2164,155
2165,19
2166,91
2167,10
2168,139
2169,33
2170,22
2171,10
2172,98
2173,46
2174,179
2175,38
2176,12
2177,149
2178,10
2179,85
2180,0
2181,96
2182,117
2183,46
2184,51
2185,124
2186,100
2187,109
2188,16
2189,151
2190,25
2191,30
2192,8
2193,41
2194,74
2195,127
2196,97
2197,130
2198,147
2199,131
2200,150
2201,14
2202,49
2203,84
2204,76
2205,96
2206,40
2207,38
2208,33
2209,84
2210,129
2211,5
2212,78
2213,161
2214,119
2215,117
2216,140
2217,21
2218,21
2219,163
2220,3
2221,67
2222,99
2223,64
2224,132
2225,27
2226,55
2227,124
2228,2
2229,116
2230,123
2231,60
2232,36
2233,103
2234,86
2235,21
2236,51
2237,85
2238,65
2239,126
2240,31
2241,100
2242,32
2243,38
2244,16
2245,21
2246,47
2247,12
2248,87
2249,108
2250,155
2251,38
2252,126
2253,105
2254,95
2255,11
2256,151
2257,19
2258,93
2259,156
2260,89
2261,108
2262,42
2263,100
2264,65
2265,93
2266,145
2267,9
2268,117
2269,6
2270,46
2271,67
2272,129
2273,160
2274,23
2275,14
2276,114
2277,140
2278,129
2279,38
2280,154
2281,138
2282,68
2283,7
2284,70
2285,47
2286,124
2287,132
2288,116
2289,72
2290,10
2291,124
2292,144
2293,54
2294,28
2295,147
2296,1
2297,142
2298,158
2299,69
2300,27
2301,116
2302,155
2303,75
2304,15
2305,45
2306,92
2307,16
2308,86
2309,9
2310,93
2311,35
2312,101
2313,38
2314,74
2315,66
2316,86
2317,113
2318,159
2319,42
2320,14
2321,65
2322,126
2323,109
2324,176
2325,156
2326,5
2327,91
2328,126
2329,113
2330,88
2331,37
2332,32
2333,3
2334,45
2335,86
2336,17
2337,188
2338,38
2339,133
2340,175
2341,125
2342,158
2343,158
2344,40
2345,113
2346,87
2347,57
2348,36
2349,63
2350,19
2351,29
2352,49
2353,90
2354,19
2355,142
2356,110
2357,50
2358,127
2359,21
2360,165
2361,145
2362,19
2363,105
2364,95
2365,18
2366,93
2367,78
2368,57
2369,80
2370,118
2371,36
2372,53
2373,34
2374,59
2375,28
2376,111
2377,25
2378,168
2379,17
2380,3
2381,159
2382,93
2383,91
2384,52
2385,130
2386,181
2387,63
2388,12
2389,60
2390,27
2391,109
2392,149
2393,26
2394,69
2395,66
2396,76
2397,47
2398,105
2399,85
2400,164
2401,131
2402,24
2403,123
2404,35
2405,130
2406,149
2407,162
2408,104
2409,179
2410,78
2411,54
2412,10
2413,46
2414,3
2415,54
2416,7
2417,59
2418,26
2419,57
2420,92
2421,15
2422,36
2423,52
2424,18
2425,133
2426,56
2427,50
2428,31
2429,10
2430,114
2431,93
2432,37
2433,39
2434,32
2435,156
2436,124
2437,189
2438,104
2439,118
2440,20
2441,10
2442,94
2443,50
2444,171
2445,17
2446,35
2447,72
2448,91
2449,164
2450,65
2451,56
2452,63
2453,168
2454,71
2455,151
2456,156
2457,27
2458,50
2459,65
2460,75
2461,81
2462,27
2463,55
2464,13
2465,82
2466,161
2467,185
2468,19
2469,61
2470,37
2471,71
2472,116
2473,19
2474,30
2475,19
2476,139
2477,38
2478,102
2479,84
2480,149
2481,5
2482,46
2483,38
2484,71
2485,15
2486,42
2487,98
2488,100
2489,49
2490,148
2491,179
2492,37
2493,36
2494,11
2495,79
2496,135
2497,21
2498,158
2499,37
2500,66
2501,131
2502,85
2503,27
2504,89
2505,79
2506,22
2507,0
2508,29
2509,143
2510,148
2511,0
2512,168
2513,17
2514,139
2515,104
2516,78
2517,25
2518,36
2519,83
2520,155
2521,23
2522,36
2523,10
2524,22
2525,74
2526,114
2527,114
2528,171
2529,95
2530,126
2531,30
2532,176
2533,91
2534,120
2535,82
2536,154
2537,73
2538,56
2539,127
2540,68
2541,57
2542,4
2543,125
2544,30
2545,140
2546,87
2547,5
2548,90
2549,37
2550,42
2551,55
2552,172
2553,55
2554,121
2555,73
2556,168
2557,63
2558,102
2559,35
2560,110
2561,31
2562,41
2563,40
2564,163
2565,80
2566,40
2567,130
2568,2
2569,85
2570,88
2571,79
2572,176
2573,83
2574,168
2575,46
2576,98
2577,21
2578,62
2579,34
2580,105
2581,161
2582,21
2583,85
2584,68
2585,1
2586,46
2587,47
2588,22
2589,78
2590,113
2591,72
2592,12
2593,28
2594,130
2595,34
2596,162
2597,46
2598,18
2599,23
2600,71
2601,167
2602,135
2603,1
2604,124
2605,155
2606,7
2607,113
2608,175
2609,118
2610,171
2611,145
2612,5
2613,163
2614,71
2615,74
2616,81
2617,28
2618,30
2619,56
2620,13
2621,165
2622,57
2623,151
2624,62
2625,126
2626,156
2627,32
2628,93
2629,66
2630,27
2631,32
2632,84
2633,3
2634,76
2635,94
2636,121
2637,95
2638,133
2639,42
2640,34
2641,39
2642,31
2643,77
2644,42
2645,144
2646,10
2647,11
2648,80
2649,37
2650,68
2651,67
2652,28
2653,62
2654,62
2655,147
2656,151
2657,162
2658,42
2659,105
2660,75
2661,6
2662,35
2663,84
2664,89
2665,84
2666,189
2667,79
2668,17
2669,123
2670,60
2671,36
2672,84
2673,28
2674,140
2675,150
2676,17
2677,108
2678,146
2679,31
2680,60
2681,75
2682,92
2683,28
2684,95
2685,137
2686,163
2687,65
2688,116
2689,156
2690,19
2691,42
2692,69
2693,142
2694,41
2695,135
2696,50
2697,114
2698,117
2699,70
2700,113
2701,76
2702,61
2703,15
2704,27
2705,130
2706,95
2707,156
2708,144
2709,1
2710,35
2711,76
2712,185
2713,11
2714,40
2715,45
2716,117
2717,80
2718,49
2719,189
2720,80
2721,179
2722,127
2723,125
2724,79
2725,56
2726,76
2727,132
2728,12
2729,140
2730,118
2731,33
2732,69
2733,142
2734,30
2735,68
2736,13
2737,120
2738,58
2739,80
2740,78
2741,98
2742,32
2743,130
2744,86
2745,78
2746,34
2747,86
2748,68
2749,103
2750,13
2751,95
2752,149
2753,86
2754,189
2755,131
2756,120
2757,95
2758,33
2759,15
2760,81
2761,5
2762,158
2763,13
2764,21
2765,119
2766,66
2767,129
2768,78
2769,46
2770,75
2771,46
2772,52
2773,123
2774,19
2775,70
2776,3
2777,185
2778,68
2779,111
2780,85
2781,167
2782,80
2783,136
2784,23
2785,77
2786,190
2787,101
2788,162
2789,69
2790,28
2791,153
2792,107
2793,93
2794,78
2795,14
2796,165
2797,19
2798,38
2799,76
2800,102
2801,24
2802,149
2803,99
2804,38
2805,21
2806,24
2807,148
2808,57
2809,53
2810,31
2811,91
2812,24
2813,51
2814,100
2815,61
2816,150
2817,3
2818,137
2819,37
2820,14
2821,55
2822,90
2823,32
2824,74
2825,16
2826,15
2827,23
2828,80
2829,121
2830,77
2831,61
2832,36
2833,117
2834,67
2835,38
2836,162
2837,144
2838,114
2839,161
2840,165
2841,72
2842,145
2843,46
2844,123
2845,93
2846,136
2847,52
2848,109
2849,69
2850,188
2851,98
2852,49
2853,48
2854,27
2855,36
2856,75
2857,100
2858,30
2859,167
2860,28
2861,10
2862,55
2863,19
2864,21
2865,116
2866,33
2867,43
2868,10
2869,19
2870,107
2871,71
2872,62
2873,150
2874,130
2875,28
2876,46
2877,162
2878,38
2879,89
2880,74
2881,102
2882,47
2883,105
2884,117
2885,130
2886,4
2887,61
2888,117
2889,28
2890,7
2891,12
2892,28
2893,60
2894,150
2895,36
2896,24
2897,146
2898,162
2899,141
2900,186
2901,30
2902,156
2903,116
2904,156
2905,126
2906,46
2907,64
2908,67
2909,185
2910,185
2911,73
2912,56
2913,83
2914,38
2915,132
2916,51
2917,7
2918,42
2919,96
2920,28
2921,102
2922,20
2923,75
2924,122
2925,31
2926,111
2927,108
2928,33
2929,128
2930,31
2931,116
2932,43
2933,168
2934,36
2935,58
2936,187
2937,15
2938,98
2939,60
2940,100
2941,38
2942,18
2943,112
2944,39
2945,123
2946,93
2947,144
2948,100
2949,35
2950,61
2951,0
2952,63
2953,46
2954,94
2955,37
2956,95
2957,30
2958,149
2959,90
2960,79
2961,129
2962,118
2963,45
2964,77
2965,96
2966,147
2967,48
2968,140
2969,56
2970,14
2971,49
2972,118
2973,156
2974,11
2975,26
2976,25
2977,97
2978,160
2979,154
2980,88
2981,49
2982,75
2983,105
2984,98
2985,28
2986,49
2987,119
2988,80
2989,56
2990,29
2991,108
2992,89
2993,6
2994,19
2995,19
2996,64
2997,31
2998,128
